id,cliente,idade,perfil,acao
1,Aquiles,34,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
2,Thor,18,conservador,Oferecer carteira com investimentos 100% renda fixa
3,Diana,21,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
4,Celina,30,arrojado,Oferecer carteira com investimentos 70% ações e 30% renda fixa
5,Bruce,52,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
6,Spartacus,48,arrojado,Oferecer carteira com investimentos 70% ações (20% crescimento + 50% dividendos) e 30% renda fixa
7,Afrodite,39,conservador,Oferecer carteira com investimentos 100% renda fixa
8,Ragnar,50,conservador,Oferecer carteira com investimentos 100% renda fixa
9,Elektra,57,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
10,Murdok,35,arrojado,Oferecer carteira com investimentos 70% ações e 30% renda fixa
